Country Name,Country Code,Year,Value
Croatia,hr,1972,4457000
Croatia,hr,1973,4478000
Croatia,hr,1974,4497000
Croatia,hr,1975,4514000
Croatia,hr,1976,4530000
Croatia,hr,1977,4532000
Croatia,hr,1978,4556000
Croatia,hr,1979,4571000
Croatia,hr,1980,4588000
Croatia,hr,1981,4608000
Croatia,hr,1982,4635000
Croatia,hr,1983,4659000
Croatia,hr,1984,4680000
Croatia,hr,1985,4701000
Croatia,hr,1986,4722000
Croatia,hr,1987,4740000
Croatia,hr,1988,4757000
Croatia,hr,1989,4767000
Croatia,hr,1990,4780000
Croatia,hr,1991,4510000
Croatia,hr,1992,4470000
Croatia,hr,1993,4640000
Croatia,hr,1994,4650000
Croatia,hr,1995,4669000
Croatia,hr,1996,4494000
Croatia,hr,1997,4572000
Croatia,hr,1998,4501000
Croatia,hr,1999,4554000
Croatia,hr,2000,4426000
Croatia,hr,2001,4440000
Croatia,hr,2002,4440000
Croatia,hr,2003,4440000
Croatia,hr,2004,4439000
Croatia,hr,2005,4442000
Croatia,hr,2006,4440000
Croatia,hr,2007,4436000
Croatia,hr,2008,4434508
Croatia,hr,2009,4429078
Croatia,hr,2010,4417781
Croatia,hr,2011,4280622
Croatia,hr,2012,4267558
Croatia,hr,2013,4255689
Croatia,hr,2014,4238389
Croatia,hr,2015,4203604
Croatia,hr,2016,4170600
Cuba,cu,1960,7141135
Cuba,cu,1961,7289826
Cuba,cu,1962,7450402
Cuba,cu,1963,7618354
Cuba,cu,1964,7787146
Cuba,cu,1965,7951933
Cuba,cu,1966,8110430
Cuba,cu,1967,8263546
Cuba,cu,1968,8413327
Cuba,cu,1969,8563193
Cuba,cu,1970,8715123
Cuba,cu,1971,8869961
Cuba,cu,1972,9025300
Cuba,cu,1973,9176052
Cuba,cu,1974,9315373
Cuba,cu,1975,9438442
Cuba,cu,1976,9544271
Cuba,cu,1977,9634680
Cuba,cu,1978,9711392
Cuba,cu,1979,9777290
Cuba,cu,1980,9835177
Cuba,cu,1981,9884213
Cuba,cu,1982,9925623
Cuba,cu,1983,9966733
Cuba,cu,1984,10017059
Cuba,cu,1985,10082989
Cuba,cu,1986,10168087
Cuba,cu,1987,10269567
Cuba,cu,1988,10379548
Cuba,cu,1989,10486509
Cuba,cu,1990,10582081
Cuba,cu,1991,10663585
Cuba,cu,1992,10733363
Cuba,cu,1993,10794135
Cuba,cu,1994,10850585
Cuba,cu,1995,10906043
Cuba,cu,1996,10961012
Cuba,cu,1997,11013983
Cuba,cu,1998,11064097
Cuba,cu,1999,11110004
Cuba,cu,2000,11150736
Cuba,cu,2001,11186542
Cuba,cu,2002,11217998
Cuba,cu,2003,11244885
Cuba,cu,2004,11266941
Cuba,cu,2005,11284253
Cuba,cu,2006,11296233
Cuba,cu,2007,11303687
Cuba,cu,2008,11309754
Cuba,cu,2009,11318602
Cuba,cu,2010,11333051
Cuba,cu,2011,11354651
Cuba,cu,2012,11382146
Cuba,cu,2013,11412167
Cuba,cu,2014,11439767
Cuba,cu,2015,11461432
Cuba,cu,2016,11475982
Curacao,CUW,1960,124826
Curacao,CUW,1961,126125
Curacao,CUW,1962,128414
Curacao,CUW,1963,130860
Curacao,CUW,1964,133148
Curacao,CUW,1965,135266
Curacao,CUW,1966,136682
Curacao,CUW,1967,138140
Curacao,CUW,1968,140298
Curacao,CUW,1969,142581
Curacao,CUW,1970,144739
Curacao,CUW,1971,147389
Curacao,CUW,1972,147710
Curacao,CUW,1973,146912
Curacao,CUW,1974,148351
Curacao,CUW,1975,149129
Curacao,CUW,1976,149399
Curacao,CUW,1977,149459
Curacao,CUW,1978,148341
Curacao,CUW,1979,147851
Curacao,CUW,1980,148041
Curacao,CUW,1981,148629
Curacao,CUW,1982,150101
Curacao,CUW,1983,151159
Curacao,CUW,1984,151940
Curacao,CUW,1985,152711
Curacao,CUW,1986,152662
Curacao,CUW,1987,151456
Curacao,CUW,1988,149254
Curacao,CUW,1989,146937
Curacao,CUW,1990,145400
Curacao,CUW,1991,144403
Curacao,CUW,1992,143912
Curacao,CUW,1993,144299
Curacao,CUW,1994,144630
Curacao,CUW,1995,145139
Curacao,CUW,1996,146306
Curacao,CUW,1997,146956
Curacao,CUW,1998,144472
Curacao,CUW,1999,139428
Curacao,CUW,2000,133860
Curacao,CUW,2001,129047
Curacao,CUW,2002,129205
Curacao,CUW,2003,131897
Curacao,CUW,2004,134192
Curacao,CUW,2005,137658
Curacao,CUW,2006,141239
Curacao,CUW,2007,144056
Curacao,CUW,2008,145880
Curacao,CUW,2009,146833
Curacao,CUW,2010,148703
Curacao,CUW,2011,150831
Curacao,CUW,2012,152088
Curacao,CUW,2013,153822
Curacao,CUW,2014,155909
Curacao,CUW,2015,157979
Curacao,CUW,2016,159999
Cyprus,cy,1960,572930
Cyprus,cy,1961,576395
Cyprus,cy,1962,577691
Cyprus,cy,1963,577913
Cyprus,cy,1964,578627
Cyprus,cy,1965,580966
Cyprus,cy,1966,585308
Cyprus,cy,1967,591308
Cyprus,cy,1968,598493
Cyprus,cy,1969,606113
Cyprus,cy,1970,613621
Cyprus,cy,1971,620859
Cyprus,cy,1972,628002
Cyprus,cy,1973,635111
Cyprus,cy,1974,642339
Cyprus,cy,1975,649755
Cyprus,cy,1976,657534
Cyprus,cy,1977,665528
Cyprus,cy,1978,673251
Cyprus,cy,1979,680011
Cyprus,cy,1980,685406
Cyprus,cy,1981,689173
Cyprus,cy,1982,691702
Cyprus,cy,1983,694077
Cyprus,cy,1984,697717
Cyprus,cy,1985,703687
Cyprus,cy,1986,712341
Cyprus,cy,1987,723380
Cyprus,cy,1988,736479
Cyprus,cy,1989,751044
Cyprus,cy,1990,766614
Cyprus,cy,1991,783129
Cyprus,cy,1992,800609
Cyprus,cy,1993,818751
Cyprus,cy,1994,837110
Cyprus,cy,1995,855384
Cyprus,cy,1996,873423
Cyprus,cy,1997,891192
Cyprus,cy,1998,908704
Cyprus,cy,1999,926050
Cyprus,cy,2000,943286
Cyprus,cy,2001,960282
Cyprus,cy,2002,976966
Cyprus,cy,2003,993563
Cyprus,cy,2004,1010410
Cyprus,cy,2005,1027658
Cyprus,cy,2006,1045509
Cyprus,cy,2007,1063712
Cyprus,cy,2008,1081563
Cyprus,cy,2009,1098076
Cyprus,cy,2010,1112607
Cyprus,cy,2011,1124835
Cyprus,cy,2012,1135062
Cyprus,cy,2013,1143896
Cyprus,cy,2014,1152309
Cyprus,cy,2015,1160985
Cyprus,cy,2016,1170125
Czech Republic,cz,1960,9602006
Czech Republic,cz,1961,9586651
Czech Republic,cz,1962,9624660
Czech Republic,cz,1963,9670685
Czech Republic,cz,1964,9727804
Czech Republic,cz,1965,9779358
Czech Republic,cz,1966,9821040
Czech Republic,cz,1967,9852899
Czech Republic,cz,1968,9876346
Czech Republic,cz,1969,9896580
Czech Republic,cz,1970,9858071
Czech Republic,cz,1971,9826815
Czech Republic,cz,1972,9867632
Czech Republic,cz,1973,9922266
Czech Republic,cz,1974,9988459
Czech Republic,cz,1975,10058620
Czech Republic,cz,1976,10125939
Czech Republic,cz,1977,10186755
Czech Republic,cz,1978,10242098
Czech Republic,cz,1979,10292341
Czech Republic,cz,1980,10304193
Czech Republic,cz,1981,10300591
Czech Republic,cz,1982,10314826
Czech Republic,cz,1983,10323856
Czech Republic,cz,1984,10330213
Czech Republic,cz,1985,10337118
Czech Republic,cz,1986,10342227
Czech Republic,cz,1987,10347318
Czech Republic,cz,1988,10355276
Czech Republic,cz,1989,10361068
Czech Republic,cz,1990,10333355
Czech Republic,cz,1991,10308578
Czech Republic,cz,1992,10319123
Czech Republic,cz,1993,10329855
Czech Republic,cz,1994,10333587
Czech Republic,cz,1995,10327253
Czech Republic,cz,1996,10315241
Czech Republic,cz,1997,10304131
Czech Republic,cz,1998,10294373
Czech Republic,cz,1999,10283860
Czech Republic,cz,2000,10255063
Czech Republic,cz,2001,10216605
Czech Republic,cz,2002,10196916
Czech Republic,cz,2003,10193998
Czech Republic,cz,2004,10197101
Czech Republic,cz,2005,10211216
Czech Republic,cz,2006,10238905
Czech Republic,cz,2007,10298828
Czech Republic,cz,2008,10384603
Czech Republic,cz,2009,10443936
Czech Republic,cz,2010,10474410
Czech Republic,cz,2011,10496088
Czech Republic,cz,2012,10510785
Czech Republic,cz,2013,10514272
Czech Republic,cz,2014,10525347
Czech Republic,cz,2015,10546059
Czech Republic,cz,2016,10561633
Denmark,dk,1960,4579603
Denmark,dk,1961,4611687
Denmark,dk,1962,4647727
Denmark,dk,1963,4684483
Denmark,dk,1964,4722072
Denmark,dk,1965,4759012
Denmark,dk,1966,4797381
Denmark,dk,1967,4835354
Denmark,dk,1968,4864883
Denmark,dk,1969,4891860
Denmark,dk,1970,4928757
Denmark,dk,1971,4963126
Denmark,dk,1972,4991596
Denmark,dk,1973,5021861
Denmark,dk,1974,5045297
Denmark,dk,1975,5059862
Denmark,dk,1976,5072596
Denmark,dk,1977,5088419
Denmark,dk,1978,5104248
Denmark,dk,1979,5116801
Denmark,dk,1980,5123027
Denmark,dk,1981,5121572
Denmark,dk,1982,5117810
Denmark,dk,1983,5114297
Denmark,dk,1984,5111619
Denmark,dk,1985,5113691
Denmark,dk,1986,5120534
Denmark,dk,1987,5127024
Denmark,dk,1988,5129516
Denmark,dk,1989,5132594
Denmark,dk,1990,5140939
Denmark,dk,1991,5154298
Denmark,dk,1992,5171370
Denmark,dk,1993,5188628
Denmark,dk,1994,5206180
Denmark,dk,1995,5233373
Denmark,dk,1996,5263074
Denmark,dk,1997,5284991
Denmark,dk,1998,5304219
Denmark,dk,1999,5321799
Denmark,dk,2000,5339616
Denmark,dk,2001,5358783
Denmark,dk,2002,5375931
Denmark,dk,2003,5390574
Denmark,dk,2004,5404523
Denmark,dk,2005,5419432
Denmark,dk,2006,5437272
Denmark,dk,2007,5461438
Denmark,dk,2008,5493621
Denmark,dk,2009,5523095
Denmark,dk,2010,5547683
Denmark,dk,2011,5570572
Denmark,dk,2012,5591572
Denmark,dk,2013,5614932
Denmark,dk,2014,5643475
Denmark,dk,2015,5683483
Denmark,dk,2016,5731118
Djibouti,dj,1960,83636
Djibouti,dj,1961,88498
Djibouti,dj,1962,94204
Djibouti,dj,1963,100628
Djibouti,dj,1964,107583
Djibouti,dj,1965,114963
Djibouti,dj,1966,122866
Djibouti,dj,1967,131397
Djibouti,dj,1968,140462
Djibouti,dj,1969,149887
Djibouti,dj,1970,159659
Djibouti,dj,1971,169372
Djibouti,dj,1972,179224
Djibouti,dj,1973,190568
Djibouti,dj,1974,205181
Djibouti,dj,1975,224183
Djibouti,dj,1976,248556
Djibouti,dj,1977,277479
Djibouti,dj,1978,308008
Djibouti,dj,1979,336085
Djibouti,dj,1980,358960
Djibouti,dj,1981,374937
Djibouti,dj,1982,385271
Djibouti,dj,1983,393802
Djibouti,dj,1984,406017
Djibouti,dj,1985,425613
Djibouti,dj,1986,454361
Djibouti,dj,1987,490330
Djibouti,dj,1988,528999
Djibouti,dj,1989,563864
Djibouti,dj,1990,590398
Djibouti,dj,1991,606844
Djibouti,dj,1992,615054
Djibouti,dj,1993,618495
Djibouti,dj,1994,622366
Djibouti,dj,1995,630388
Djibouti,dj,1996,643682
Djibouti,dj,1997,660953
Djibouti,dj,1998,680612
Djibouti,dj,1999,700099
Djibouti,dj,2000,717584
Djibouti,dj,2001,732711
Djibouti,dj,2002,746221
Djibouti,dj,2003,758615
Djibouti,dj,2004,770752
Djibouti,dj,2005,783254
Djibouti,dj,2006,796208
Djibouti,dj,2007,809402
Djibouti,dj,2008,822934
Djibouti,dj,2009,836840
Djibouti,dj,2010,851146
Djibouti,dj,2011,865937
Djibouti,dj,2012,881185
Djibouti,dj,2013,896688
Djibouti,dj,2014,912164
Djibouti,dj,2015,927414
Djibouti,dj,2016,942333
Dominica,DMA,1960,60011
Dominica,DMA,1961,61032
Dominica,DMA,1962,61982
Dominica,DMA,1963,62918
Dominica,DMA,1964,63926
Dominica,DMA,1965,65038
Dominica,DMA,1966,66311
Dominica,DMA,1967,67686
Dominica,DMA,1968,69040
Dominica,DMA,1969,70213
Dominica,DMA,1970,71073
Dominica,DMA,1971,71569
Dominica,DMA,1972,71734
Dominica,DMA,1973,71744
Dominica,DMA,1974,71807
Dominica,DMA,1975,72094
Dominica,DMA,1976,72642
Dominica,DMA,1977,73411
Dominica,DMA,1978,74242
Dominica,DMA,1979,74925
Dominica,DMA,1980,75314
Dominica,DMA,1981,75375
Dominica,DMA,1982,75170
Dominica,DMA,1983,74747
Dominica,DMA,1984,74213
Dominica,DMA,1985,73643
Dominica,DMA,1986,73025
Dominica,DMA,1987,72370
Dominica,DMA,1988,71742
Dominica,DMA,1989,71242
Dominica,DMA,1990,70926
Dominica,DMA,1991,70842
Dominica,DMA,1992,70970
Dominica,DMA,1993,71210
Dominica,DMA,1994,71373
Dominica,DMA,1995,71368
Dominica,DMA,1996,71145
Dominica,DMA,1997,70753
Dominica,DMA,1998,70290
Dominica,DMA,1999,69903
Dominica,DMA,2000,69676
Dominica,DMA,2001,69670
Dominica,DMA,2002,69824
Dominica,DMA,2003,70093
Dominica,DMA,2004,70379
Dominica,DMA,2005,70627
Dominica,DMA,2006,70807
Dominica,DMA,2007,70950
Dominica,DMA,2008,71074
Dominica,DMA,2009,71229
Dominica,DMA,2010,71440
Dominica,DMA,2011,71718
Dominica,DMA,2012,72044
Dominica,DMA,2013,72400
Dominica,DMA,2014,72778
Dominica,DMA,2015,73162
Dominica,DMA,2016,73543
Dominican Republic,do,1960,3294042
Dominican Republic,do,1961,3406299
Dominican Republic,do,1962,3521278
Dominican Republic,do,1963,3638628
Dominican Republic,do,1964,3757956
Dominican Republic,do,1965,3878948
Dominican Republic,do,1966,4001375
Dominican Republic,do,1967,4125109
Dominican Republic,do,1968,4250025
Dominican Republic,do,1969,4376054
Dominican Republic,do,1970,4503114
Dominican Republic,do,1971,4631114
Dominican Republic,do,1972,4759934
Dominican Republic,do,1973,4889436
Dominican Republic,do,1974,5019473
Dominican Republic,do,1975,5149935
Dominican Republic,do,1976,5280723
Dominican Republic,do,1977,5411865
Dominican Republic,do,1978,5543517
Dominican Republic,do,1979,5675931
Dominican Republic,do,1980,5809269
Dominican Republic,do,1981,5943591
Dominican Republic,do,1982,6078820
Dominican Republic,do,1983,6214857
Dominican Republic,do,1984,6351572
Dominican Republic,do,1985,6488856
Dominican Republic,do,1986,6626542
Dominican Republic,do,1987,6764624
Dominican Republic,do,1988,6903316
Dominican Republic,do,1989,7042937
Dominican Republic,do,1990,7183647
Dominican Republic,do,1991,7325622
Dominican Republic,do,1992,7468551
Dominican Republic,do,1993,7611465
Dominican Republic,do,1994,7753052
Dominican Republic,do,1995,7892423
Dominican Republic,do,1996,8029113
Dominican Republic,do,1997,8163472
Dominican Republic,do,1998,8296375
Dominican Republic,do,1999,8429112
Dominican Republic,do,2000,8562622
Dominican Republic,do,2001,8697126
Dominican Republic,do,2002,8832285
Dominican Republic,do,2003,8967760
Dominican Republic,do,2004,9102998
Dominican Republic,do,2005,9237566
Dominican Republic,do,2006,9371338
Dominican Republic,do,2007,9504353
Dominican Republic,do,2008,9636520
Dominican Republic,do,2009,9767758
Dominican Republic,do,2010,9897985
Dominican Republic,do,2011,10027095
Dominican Republic,do,2012,10154950
Dominican Republic,do,2013,10281296
Dominican Republic,do,2014,10405844
Dominican Republic,do,2015,10528394
Dominican Republic,do,2016,10648791
Ecuador,ec,1960,4545550
Ecuador,ec,1961,4676859
Ecuador,ec,1962,4812890
Ecuador,ec,1963,4953733
Ecuador,ec,1964,5099468
Ecuador,ec,1965,5250119
Ecuador,ec,1966,5405685
Ecuador,ec,1967,5566057
Ecuador,ec,1968,5730906
Ecuador,ec,1969,5899845
Ecuador,ec,1970,6072527
Ecuador,ec,1971,6248835
Ecuador,ec,1972,6428711
Ecuador,ec,1973,6611916
Ecuador,ec,1974,6798206
Ecuador,ec,1975,6987391
Ecuador,ec,1976,7179399
Ecuador,ec,1977,7374234
Ecuador,ec,1978,7571959
Ecuador,ec,1979,7772653
Ecuador,ec,1980,7976445
Ecuador,ec,1981,8183194
Ecuador,ec,1982,8392940
Ecuador,ec,1983,8606213
Ecuador,ec,1984,8823751
Ecuador,ec,1985,9045979
Ecuador,ec,1986,9272906
Ecuador,ec,1987,9504129
Ecuador,ec,1988,9739176
Ecuador,ec,1989,9977377
Ecuador,ec,1990,10218091
Ecuador,ec,1991,10460990
Ecuador,ec,1992,10705667
Ecuador,ec,1993,10951202
Ecuador,ec,1994,11196479
Ecuador,ec,1995,11440583
Ecuador,ec,1996,11683479
Ecuador,ec,1997,11924993
Ecuador,ec,1998,12163885
Ecuador,ec,1999,12398691
Ecuador,ec,2000,12628596
Ecuador,ec,2001,12852755
Ecuador,ec,2002,13072060
Ecuador,ec,2003,13289601
Ecuador,ec,2004,13509647
Ecuador,ec,2005,13735233
Ecuador,ec,2006,13967480
Ecuador,ec,2007,14205453
Ecuador,ec,2008,14447562
Ecuador,ec,2009,14691275
Ecuador,ec,2010,14934690
Ecuador,ec,2011,15177355
Ecuador,ec,2012,15419666
Ecuador,ec,2013,15661547
Ecuador,ec,2014,15903112
Ecuador,ec,2015,16144368
Ecuador,ec,2016,16385068
"Egypt, Arab Rep.",EGY,1960,26996533
"Egypt, Arab Rep.",EGY,1961,27744712
"Egypt, Arab Rep.",EGY,1962,28506176
"Egypt, Arab Rep.",EGY,1963,29281250
"Egypt, Arab Rep.",EGY,1964,30071102
"Egypt, Arab Rep.",EGY,1965,30875964
"Egypt, Arab Rep.",EGY,1966,31697616
"Egypt, Arab Rep.",EGY,1967,32534021
"Egypt, Arab Rep.",EGY,1968,33377259
"Egypt, Arab Rep.",EGY,1969,34216826
"Egypt, Arab Rep.",EGY,1970,35046273
"Egypt, Arab Rep.",EGY,1971,35863382
"Egypt, Arab Rep.",EGY,1972,36673642
"Egypt, Arab Rep.",EGY,1973,37488067
"Egypt, Arab Rep.",EGY,1974,38322022
"Egypt, Arab Rep.",EGY,1975,39187702
"Egypt, Arab Rep.",EGY,1976,40089032
"Egypt, Arab Rep.",EGY,1977,41026477
"Egypt, Arab Rep.",EGY,1978,42004655
"Egypt, Arab Rep.",EGY,1979,43027816
"Egypt, Arab Rep.",EGY,1980,44099142
"Egypt, Arab Rep.",EGY,1981,45216506
"Egypt, Arab Rep.",EGY,1982,46379620
"Egypt, Arab Rep.",EGY,1983,47594556
"Egypt, Arab Rep.",EGY,1984,48868951
"Egypt, Arab Rep.",EGY,1985,50204985
"Egypt, Arab Rep.",EGY,1986,51607703
"Egypt, Arab Rep.",EGY,1987,53066229
"Egypt, Arab Rep.",EGY,1988,54547296
"Egypt, Arab Rep.",EGY,1989,56006573
"Egypt, Arab Rep.",EGY,1990,57412215
"Egypt, Arab Rep.",EGY,1991,58752390
"Egypt, Arab Rep.",EGY,1992,60035536
"Egypt, Arab Rep.",EGY,1993,61275601
"Egypt, Arab Rep.",EGY,1994,62495745
"Egypt, Arab Rep.",EGY,1995,63714386
"Egypt, Arab Rep.",EGY,1996,64933456
"Egypt, Arab Rep.",EGY,1997,66151117
"Egypt, Arab Rep.",EGY,1998,67378056
"Egypt, Arab Rep.",EGY,1999,68626664
"Egypt, Arab Rep.",EGY,2000,69905988
"Egypt, Arab Rep.",EGY,2001,71226940
"Egypt, Arab Rep.",EGY,2002,72590118
"Egypt, Arab Rep.",EGY,2003,73981942
"Egypt, Arab Rep.",EGY,2004,75381899
"Egypt, Arab Rep.",EGY,2005,76778149
"Egypt, Arab Rep.",EGY,2006,78159048
"Egypt, Arab Rep.",EGY,2007,79537253
"Egypt, Arab Rep.",EGY,2008,80953881
"Egypt, Arab Rep.",EGY,2009,82465022
"Egypt, Arab Rep.",EGY,2010,84107606
"Egypt, Arab Rep.",EGY,2011,85897561
"Egypt, Arab Rep.",EGY,2012,87813257
"Egypt, Arab Rep.",EGY,2013,89807433
"Egypt, Arab Rep.",EGY,2014,91812566
"Egypt, Arab Rep.",EGY,2015,93778172
"Egypt, Arab Rep.",EGY,2016,95688681
El Salvador,sv,1960,2762899
El Salvador,sv,1961,2843240
El Salvador,sv,1962,2927857
El Salvador,sv,1963,3015887
El Salvador,sv,1964,3106186
El Salvador,sv,1965,3197863
El Salvador,sv,1966,3290411
El Salvador,sv,1967,3383701
El Salvador,sv,1968,3477742
El Salvador,sv,1969,3572707
El Salvador,sv,1970,3668595
El Salvador,sv,1971,3765166
El Salvador,sv,1972,3861931
El Salvador,sv,1973,3958323
El Salvador,sv,1974,4053713
El Salvador,sv,1975,4147525
El Salvador,sv,1976,4239675
El Salvador,sv,1977,4329964
El Salvador,sv,1978,4417516
El Salvador,sv,1979,4501316
El Salvador,sv,1980,4580704
El Salvador,sv,1981,4655364
El Salvador,sv,1982,4725720
El Salvador,sv,1983,4792903
El Salvador,sv,1984,4858532
El Salvador,sv,1985,4923860
El Salvador,sv,1986,4988943
El Salvador,sv,1987,5053714
El Salvador,sv,1988,5119035
El Salvador,sv,1989,5185943
El Salvador,sv,1990,5254984
El Salvador,sv,1991,5326657
El Salvador,sv,1992,5400331
El Salvador,sv,1993,5474000
El Salvador,sv,1994,5544945
El Salvador,sv,1995,5611115
El Salvador,sv,1996,5671925
El Salvador,sv,1997,5727755
El Salvador,sv,1998,5778706
El Salvador,sv,1999,5825187
El Salvador,sv,2000,5867626
El Salvador,sv,2001,5905962
El Salvador,sv,2002,5940303
El Salvador,sv,2003,5971535
El Salvador,sv,2004,6000775
El Salvador,sv,2005,6028961
El Salvador,sv,2006,6056478
El Salvador,sv,2007,6083475
El Salvador,sv,2008,6110301
El Salvador,sv,2009,6137276
El Salvador,sv,2010,6164626
El Salvador,sv,2011,6192560
El Salvador,sv,2012,6221246
El Salvador,sv,2013,6250777
El Salvador,sv,2014,6281189
El Salvador,sv,2015,6312478
El Salvador,sv,2016,6344722
Equatorial Guinea,gq,1960,255323
Equatorial Guinea,gq,1961,258947
Equatorial Guinea,gq,1962,262590
Equatorial Guinea,gq,1963,266598
Equatorial Guinea,gq,1964,271457
Equatorial Guinea,gq,1965,277396
Equatorial Guinea,gq,1966,284868
Equatorial Guinea,gq,1967,293440
Equatorial Guinea,gq,1968,301353
Equatorial Guinea,gq,1969,306233
Equatorial Guinea,gq,1970,306515
Equatorial Guinea,gq,1971,301666
Equatorial Guinea,gq,1972,292585
Equatorial Guinea,gq,1973,281021
Equatorial Guinea,gq,1974,269426
Equatorial Guinea,gq,1975,259747
Equatorial Guinea,gq,1976,252194
Equatorial Guinea,gq,1977,246677
Equatorial Guinea,gq,1978,244485
Equatorial Guinea,gq,1979,247078
Equatorial Guinea,gq,1980,255325
Equatorial Guinea,gq,1981,270063
Equatorial Guinea,gq,1982,290617
Equatorial Guinea,gq,1983,314475
Equatorial Guinea,gq,1984,338086
Equatorial Guinea,gq,1985,358896
Equatorial Guinea,gq,1986,376024
Equatorial Guinea,gq,1987,390173
Equatorial Guinea,gq,1988,402326
Equatorial Guinea,gq,1989,414138
Equatorial Guinea,gq,1990,426846
Equatorial Guinea,gq,1991,440624
Equatorial Guinea,gq,1992,455148
Equatorial Guinea,gq,1993,470610
Equatorial Guinea,gq,1994,487140
Equatorial Guinea,gq,1995,504871
Equatorial Guinea,gq,1996,523999
Equatorial Guinea,gq,1997,544636
Equatorial Guinea,gq,1998,566673
Equatorial Guinea,gq,1999,589938
Equatorial Guinea,gq,2000,614323
Equatorial Guinea,gq,2001,639762
Equatorial Guinea,gq,2002,666407
Equatorial Guinea,gq,2003,694611
Equatorial Guinea,gq,2004,724817
Equatorial Guinea,gq,2005,757317
Equatorial Guinea,gq,2006,792217
Equatorial Guinea,gq,2007,829327
Equatorial Guinea,gq,2008,868418
Equatorial Guinea,gq,2009,909111
Equatorial Guinea,gq,2010,951104
Equatorial Guinea,gq,2011,994290
Equatorial Guinea,gq,2012,1038593
Equatorial Guinea,gq,2013,1083746
Equatorial Guinea,gq,2014,1129424
Equatorial Guinea,gq,2015,1175389
Equatorial Guinea,gq,2016,1221490
Eritrea,er,1960,1397491
Eritrea,er,1961,1432640
Eritrea,er,1962,1469645
Eritrea,er,1963,1508273
Eritrea,er,1964,1548187
Eritrea,er,1965,1589179
Eritrea,er,1966,1631147
Eritrea,er,1967,1674204
Eritrea,er,1968,1718525
Eritrea,er,1969,1764343
Eritrea,er,1970,1811878
Eritrea,er,1971,1861199
Eritrea,er,1972,1912302
Eritrea,er,1973,1965160
Eritrea,er,1974,2019717
Eritrea,er,1975,2075965
Eritrea,er,1976,2133723
Eritrea,er,1977,2193068
Eritrea,er,1978,2254450
Eritrea,er,1979,2318495
Eritrea,er,1980,2385540
Eritrea,er,1981,2454766
Eritrea,er,1982,2525521
Eritrea,er,1983,2598410
Eritrea,er,1984,2674289
Eritrea,er,1985,2753151
Eritrea,er,1986,2837111
Eritrea,er,1987,2924349
Eritrea,er,1988,3006361
Eritrea,er,1989,3071771
Eritrea,er,1990,3113311
Eritrea,er,1991,3127297
Eritrea,er,1992,3118582
Eritrea,er,1993,3099047
Eritrea,er,1994,3085443
Eritrea,er,1995,3090159
Eritrea,er,1996,3116379
Eritrea,er,1997,3161350
Eritrea,er,1998,3224223
Eritrea,er,1999,3302263
Eritrea,er,2000,3392801
Eritrea,er,2001,3497124
Eritrea,er,2002,3614639
Eritrea,er,2003,3738265
Eritrea,er,2004,3858623
Eritrea,er,2005,3969007
Eritrea,er,2006,4066648
Eritrea,er,2007,4153332
Eritrea,er,2008,4232636
Eritrea,er,2009,4310334
Eritrea,er,2010,4390840
Eritrea,er,2011,4474690
Estonia,ee,1960,1211537
Estonia,ee,1961,1225077
Estonia,ee,1962,1241623
Estonia,ee,1963,1258857
Estonia,ee,1964,1277086
Estonia,ee,1965,1294566
Estonia,ee,1966,1308597
Estonia,ee,1967,1318946
Estonia,ee,1968,1331214
Estonia,ee,1969,1345249
Estonia,ee,1970,1360076
Estonia,ee,1971,1376955
Estonia,ee,1972,1392518
Estonia,ee,1973,1405951
Estonia,ee,1974,1418169
Estonia,ee,1975,1429352
Estonia,ee,1976,1439576
Estonia,ee,1977,1450211
Estonia,ee,1978,1460188
Estonia,ee,1979,1468333
Estonia,ee,1980,1477219
Estonia,ee,1981,1487666
Estonia,ee,1982,1498414
Estonia,ee,1983,1508745
Estonia,ee,1984,1518617
Estonia,ee,1985,1528781
Estonia,ee,1986,1540190
Estonia,ee,1987,1552221
Estonia,ee,1988,1561900
Estonia,ee,1989,1568131
Estonia,ee,1990,1569174
Estonia,ee,1991,1561314
Estonia,ee,1992,1533091
Estonia,ee,1993,1494128
Estonia,ee,1994,1462514
Estonia,ee,1995,1436634
Estonia,ee,1996,1415594
Estonia,ee,1997,1399535
Estonia,ee,1998,1386156
Estonia,ee,1999,1390244
Estonia,ee,2000,1396985
Estonia,ee,2001,1388115
Estonia,ee,2002,1379350
Estonia,ee,2003,1370720
Estonia,ee,2004,1362550
Estonia,ee,2005,1354775
Estonia,ee,2006,1346810
Estonia,ee,2007,1340680
Estonia,ee,2008,1337090
Estonia,ee,2009,1334515
Estonia,ee,2010,1331475
Estonia,ee,2011,1327439
Estonia,ee,2012,1322696
Estonia,ee,2013,1317997
Estonia,ee,2014,1314545
Estonia,ee,2015,1315407
Estonia,ee,2016,1316481
Ethiopia,et,1960,22151278
Ethiopia,et,1961,22671190
Ethiopia,et,1962,23221389
Ethiopia,et,1963,23798429
Ethiopia,et,1964,24397024
Ethiopia,et,1965,25013626
Ethiopia,et,1966,25641376
Ethiopia,et,1967,26281208
Ethiopia,et,1968,26946079
Ethiopia,et,1969,27654161
Ethiopia,et,1970,28415077
Ethiopia,et,1971,29245207
Ethiopia,et,1972,30132580
Ethiopia,et,1973,31025115
Ethiopia,et,1974,31851708
Ethiopia,et,1975,32566821
